datetime,humidity,pressure,temperature,wind_dir_sin,wind_dir_cos,weather_des_encoded,wind_speed,City,Country,Latitude,Longitude
2016-02-18 09:00:00,0.925531914893617,0.35593220338983045,0.3022749273959344,0.24999999999999994,0.0669872981077807,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-18 10:00:00,0.8617021276595744,0.35593220338983045,0.3019250793562431,0.28869086912965036,0.046846106481674976,0.0,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-18 11:00:00,0.7978723404255319,0.3898305084745779,0.30154888673765684,0.32898992833716567,0.030153689607045786,0.0,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-18 12:00:00,0.7659574468085106,0.3898305084745779,0.2968398083252654,0.2966316784620999,0.04322727117869957,0.0,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-18 13:00:00,0.7446808510638298,0.4067796610169516,0.2916263310745405,0.24999999999999994,0.0669872981077807,0.48148148148148145,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-02-18 14:00:00,0.8617021276595744,0.5084745762711869,0.28239186986931303,0.17197048550474647,0.12264520988861394,0.48148148148148145,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-02-18 15:00:00,0.7978723404255319,0.4406779661016955,0.24951597289448219,0.24999999999999994,0.0669872981077807,0.0,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-18 16:00:00,0.6382978723404256,0.5932203389830519,0.2672557215876082,0.40459550231172764,0.009186408276168012,0.0,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-18 17:00:00,0.45744680851063835,0.7796610169491522,0.2884801548886742,0.5868240888334652,0.00759612349389599,0.07407407407407407,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-18 18:00:00,0.2765957446808511,0.7627118644067821,0.34753146176185906,0.6710100716628344,0.03015368960704584,0.07407407407407407,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-18 19:00:00,0.26595744680851063,0.7457627118644083,0.35102344165053284,0.6545084971874737,0.024471741852423234,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-18 20:00:00,0.23404255319148937,0.7457627118644083,0.373426911907067,0.5000000000000001,0.0,0.07407407407407407,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-18 21:00:00,0.2021276595744681,0.7288135593220346,0.3842129984269121,0.7033683215379002,0.04322727117869962,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-18 22:00:00,0.18085106382978722,0.7118644067796609,0.39666021297192616,0.883022221559489,0.17860619515673032,0.07407407407407407,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-18 23:00:00,0.5425531914893617,0.7288135593220346,0.36680339303000953,0.6039558454088797,0.010926199633097156,0.48148148148148145,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-19 00:00:00,0.4787234042553191,0.5593220338983045,0.3843175217812197,0.32898992833716567,0.030153689607045786,0.07407407407407407,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-19 01:00:00,0.4148936170212766,0.6101694915254257,0.37493901926427836,0.5261679781214719,0.0006852326227130834,0.1111111111111111,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-19 02:00:00,0.3297872340425532,0.7118644067796609,0.35939012584704666,0.8213938048432697,0.11697777844051105,0.07407407407407407,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-19 03:00:00,0.30851063829787234,0.7118644067796609,0.33517343405130645,0.7575190374550271,0.07141634964894389,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-19 04:00:00,0.2978723404255319,0.7118644067796609,0.3083252662149083,0.6710100716628344,0.03015368960704584,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-19 05:00:00,0.2978723404255319,0.6949152542372907,0.2797676669893515,0.75,0.06698729810778065,0.2222222222222222,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-19 06:00:00,0.2978723404255319,0.6949152542372907,0.2792119250484024,0.75,0.06698729810778065,0.037037037037037035,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-19 07:00:00,0.35106382978723405,0.6949152542372907,0.26210067763794737,0.75,0.06698729810778065,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-19 08:00:00,0.6382978723404256,0.7118644067796609,0.25940244358664016,0.6873032967079561,0.03640807271660634,0.037037037037037035,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-19 09:00:00,0.39361702127659576,0.677966101694917,0.23596321393998068,0.6710100716628344,0.03015368960704584,0.2222222222222222,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-19 10:00:00,0.39361702127659576,0.677966101694917,0.23056714695062927,0.7113091308703497,0.04684610648167503,0.037037037037037035,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-19 11:00:00,0.39361702127659576,0.677966101694917,0.22458857696030915,0.75,0.06698729810778065,0.037037037037037035,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-02-19 12:00:00,0.5531914893617021,0.6271186440677958,0.22099589583736648,0.8146601955249186,0.11142701927151455,0.25925925925925924,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-19 13:00:00,0.7978723404255319,0.5593220338983045,0.21587608906098785,0.883022221559489,0.17860619515673032,0.2222222222222222,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-19 14:00:00,0.8404255319148937,0.6440677966101696,0.24723817664569225,0.75,0.06698729810778065,0.1111111111111111,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-19 15:00:00,0.3297872340425532,0.7118644067796609,0.26137463697967117,0.6710100716628344,0.03015368960704584,0.2222222222222222,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-19 16:00:00,0.3191489361702128,0.6949152542372907,0.26643419363504317,0.6627840772285782,0.027240712200341577,0.037037037037037035,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-19 17:00:00,0.26595744680851063,0.6949152542372907,0.3075992255566307,0.5868240888334652,0.00759612349389599,0.2222222222222222,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-02-19 18:00:00,0.22340425531914893,0.677966101694917,0.3412794663117127,0.5087262032186417,7.615242180436521e-05,0.037037037037037035,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-19 19:00:00,0.14893617021276595,0.6440677966101696,0.411181026137464,0.32898992833716567,0.030153689607045786,0.2222222222222222,0.18604651162790697,San Francisco,United States,37.774929,-122.419418
2016-02-19 20:00:00,0.12765957446808512,0.6271186440677958,0.414569215876089,0.5000000000000001,0.0,0.0,0.20930232558139533,San Francisco,United States,37.774929,-122.419418
2016-02-19 21:00:00,0.14893617021276595,0.6101694915254257,0.4129316900774437,0.46512176312793735,0.0012179748700879012,0.037037037037037035,0.20930232558139533,San Francisco,United States,37.774929,-122.419418
2016-02-19 22:00:00,0.925531914893617,0.7118644067796609,0.3419000105517901,0.017037086855465844,0.3705904774487397,0.4074074074074074,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-02-19 23:00:00,0.8617021276595744,0.6101694915254257,0.37221684414327194,0.03015368960704584,0.6710100716628344,0.2222222222222222,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-20 00:00:00,0.8829787234042553,0.6101694915254257,0.3508766823088086,0.043227271178699456,0.7033683215378999,0.14814814814814814,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-02-20 01:00:00,0.925531914893617,0.6101694915254257,0.3247821878025174,0.0669872981077807,0.75,0.2222222222222222,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-20 02:00:00,0.9574468085106382,0.7288135593220346,0.30194814997579905,0.0669872981077807,0.75,0.18518518518518517,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-20 03:00:00,1.0,0.6271186440677958,0.2971926427879955,0.6710100716628344,0.03015368960704584,0.0,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-20 04:00:00,1.0,0.6271186440677958,0.29074718949661166,0.5954044976882725,0.009186408276168012,0.0,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-20 05:00:00,1.0,0.6440677966101696,0.283639883833494,0.5000000000000001,0.0,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-20 06:00:00,0.5106382978723404,0.6271186440677958,0.2647628267182962,0.32898992833716567,0.030153689607045786,0.0,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-20 07:00:00,0.5531914893617021,0.6271186440677958,0.27371732817037764,0.32898992833716567,0.030153689607045786,0.2962962962962963,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-20 08:00:00,0.5531914893617021,0.6271186440677958,0.273254702274927,0.32081602522734975,0.03320978675139913,0.18518518518518517,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-20 09:00:00,0.5957446808510638,0.6271186440677958,0.26258470474346485,0.24999999999999994,0.0669872981077807,0.2962962962962963,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-20 10:00:00,0.6595744680851063,0.6271186440677958,0.24113977979186868,0.24999999999999994,0.0669872981077807,0.18518518518518517,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-20 11:00:00,0.7446808510638298,0.6271186440677958,0.21345595353339775,0.24999999999999994,0.0669872981077807,0.2222222222222222,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-20 12:00:00,0.7553191489361702,0.6271186440677958,0.20332558714908078,0.883022221559489,0.17860619515673032,0.18518518518518517,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-20 13:00:00,0.7978723404255319,0.6610169491525433,0.18659244917715345,0.5,1.0,0.2222222222222222,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-20 14:00:00,0.8617021276595744,0.7288135593220346,0.17928294165053224,0.6039558454088797,0.9890738003669028,0.1111111111111111,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-20 15:00:00,0.7553191489361702,0.6440677966101696,0.1815101645692159,0.17860619515673037,0.116977778440511,0.2222222222222222,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-20 16:00:00,0.7553191489361702,0.6440677966101696,0.18271169610358215,0.1853398044750812,0.1114270192715146,0.14814814814814814,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-20 17:00:00,0.7553191489361702,0.6440677966101696,0.2415295256534357,0.41317591116653474,0.00759612349389599,0.2222222222222222,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-20 18:00:00,0.7127659574468085,0.6271186440677958,0.27697206030977706,0.3875244728280675,0.012814967607382377,0.14814814814814814,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-20 19:00:00,0.648936170212766,0.6101694915254257,0.3514036786060015,0.32898992833716567,0.030153689607045786,0.14814814814814814,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-20 20:00:00,0.648936170212766,0.6101694915254257,0.3424491771539201,0.24999999999999994,0.0669872981077807,0.07407407407407407,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-20 21:00:00,0.648936170212766,0.5932203389830519,0.3622942884801542,0.41317591116653474,0.00759612349389599,0.18518518518518517,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-20 22:00:00,0.648936170212766,0.5932203389830519,0.3629672850677633,0.42178276747988463,0.006155829702431115,0.18518518518518517,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-20 23:00:00,0.7021276595744681,0.5932203389830519,0.3893998063891572,0.5000000000000001,0.0,0.14814814814814814,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-21 00:00:00,0.7021276595744681,0.5932203389830519,0.3894211245401734,0.5000000000000001,0.0,0.14814814814814814,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-21 01:00:00,0.7021276595744681,0.5932203389830519,0.389641819941916,0.41317591116653474,0.00759612349389599,0.1111111111111111,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-21 02:00:00,0.7978723404255319,0.7118644067796609,0.338316896708615,0.03974757327377987,0.3046344357553631,0.25925925925925924,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-21 03:00:00,0.7553191489361702,0.5932203389830519,0.32236205227492726,0.12264520988861388,0.8280295144952535,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-21 04:00:00,0.7978723404255319,0.5932203389830519,0.2918829343417228,0.14033009983067446,0.8473291852294986,0.1111111111111111,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-21 05:00:00,0.8617021276595744,0.5932203389830519,0.2599225556631174,0.16543469682057094,0.8715724127386971,0.18518518518518517,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-21 06:00:00,0.8085106382978723,0.5762711864406782,0.22773475314617544,0.16543469682057094,0.8715724127386971,0.1111111111111111,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-21 07:00:00,0.8085106382978723,0.5762711864406782,0.21224588576960268,0.11697777844051094,0.8213938048432696,0.14814814814814814,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-21 08:00:00,1.0,0.6610169491525433,0.20425943852855757,0.03015368960704584,0.6710100716628344,0.25925925925925924,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-21 09:00:00,0.9361702127659575,0.6271186440677958,0.2007513880445296,0.0006852326227130834,0.47383202187852785,0.25925925925925924,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-21 10:00:00,0.7553191489361702,0.5593220338983045,0.1899806389157785,0.32898992833716567,0.030153689607045786,0.1111111111111111,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-21 11:00:00,0.8617021276595744,0.7118644067796609,0.18761373344627252,0.027240712200341577,0.33721592277142165,0.1111111111111111,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-21 12:00:00,0.7553191489361702,0.5593220338983045,0.1696515004840269,0.24999999999999994,0.0669872981077807,0.4074074074074074,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
